467,0.14,-0.90,0.43,0.05,-0.97,0.43,1
468,0.14,-0.90,0.43,0.05,-0.97,0.43,1
469,0.14,-0.90,0.43,0.05,-0.97,0.43,1
470,0.15,-0.91,0.39,0.05,-0.97,0.43,1
471,0.15,-0.91,0.39,0.05,-0.97,0.43,1
472,0.15,-0.91,0.39,0.05,-0.97,0.43,1
473,0.15,-0.91,0.39,0.14,-0.94,0.40,1
474,0.15,-0.91,0.39,0.14,-0.94,0.40,1
475,0.15,-0.91,0.39,0.14,-0.94,0.40,1
476,0.15,-0.91,0.39,0.14,-0.94,0.40,1
477,0.15,-0.91,0.39,0.14,-0.94,0.40,1
478,0.14,-0.92,0.40,0.14,-0.94,0.40,1
479,0.14,-0.92,0.40,0.14,-0.94,0.40,1
480,0.14,-0.92,0.40,0.14,-0.94,0.40,1
481,0.14,-0.92,0.40,0.12,-0.94,0.39,1
482,0.14,-0.92,0.40,0.12,-0.94,0.39,1
483,0.14,-0.92,0.40,0.12,-0.94,0.39,1
484,0.14,-0.92,0.40,0.12,-0.94,0.39,1
485,0.18,-0.91,0.41,0.12,-0.94,0.39,1
486,0.18,-0.91,0.41,0.12,-0.94,0.39,1
487,0.18,-0.91,0.41,0.12,-0.94,0.39,1
488,0.18,-0.91,0.41,0.10,-0.85,0.34,1
489,0.18,-0.91,0.41,0.10,-0.85,0.34,1
490,0.18,-0.91,0.41,0.10,-0.85,0.34,1
491,0.18,-0.91,0.41,0.10,-0.85,0.34,1
492,0.18,-0.91,0.41,0.10,-0.85,0.34,1
493,0.17,-0.89,0.38,0.10,-0.85,0.34,1
494,0.17,-0.89,0.38,0.10,-0.85,0.34,1
495,0.17,-0.89,0.38,0.08,-0.89,0.37,1
496,0.17,-0.89,0.38,0.08,-0.89,0.37,1
497,0.17,-0.89,0.38,0.08,-0.89,0.37,1
498,0.17,-0.89,0.38,0.08,-0.89,0.37,1
499,0.17,-0.89,0.38,0.08,-0.89,0.37,1
500,0.15,-0.87,0.44,0.08,-0.89,0.37,1
501,0.15,-0.87,0.44,0.08,-0.89,0.37,1
502,0.15,-0.87,0.44,0.08,-0.89,0.37,1
503,0.15,-0.87,0.44,0.05,-0.97,0.33,1
504,0.15,-0.87,0.44,0.05,-0.97,0.33,1
505,0.15,-0.87,0.44,0.05,-0.97,0.33,1
506,0.15,-0.87,0.44,0.05,-0.97,0.33,1
507,0.11,-0.92,0.39,0.05,-0.97,0.33,1
508,0.11,-0.92,0.39,0.05,-0.97,0.33,1
509,0.11,-0.92,0.39,0.05,-0.97,0.33,1
510,0.11,-0.92,0.39,0.07,-1.01,0.36,1
511,0.11,-0.92,0.39,0.07,-1.01,0.36,1
512,0.11,-0.92,0.39,0.07,-1.01,0.36,1
513,0.11,-0.92,0.39,0.07,-1.01,0.36,1
514,0.11,-0.92,0.39,0.07,-1.01,0.36,1
515,0.16,-0.94,0.41,0.07,-1.01,0.36,1
516,0.16,-0.94,0.41,0.07,-1.01,0.36,1
517,0.16,-0.94,0.41,0.07,-1.01,0.36,1
518,0.16,-0.94,0.41,0.11,-0.90,0.40,1
519,0.16,-0.94,0.41,0.11,-0.90,0.40,1
520,0.16,-0.94,0.41,0.11,-0.90,0.40,1
521,0.16,-0.94,0.41,0.11,-0.90,0.40,1
522,0.17,-0.94,0.39,0.11,-0.90,0.40,1
523,0.17,-0.94,0.39,0.11,-0.90,0.40,1
524,0.17,-0.94,0.39,0.11,-0.90,0.40,1
525,0.17,-0.94,0.39,0.09,-0.97,0.33,1
526,0.17,-0.94,0.39,0.09,-0.97,0.33,1
527,0.17,-0.94,0.39,0.09,-0.97,0.33,1
528,0.17,-0.94,0.39,0.09,-0.97,0.33,1
529,0.17,-0.94,0.39,0.09,-0.97,0.33,1
530,0.19,-0.89,0.40,0.09,-0.97,0.33,1
531,0.19,-0.89,0.40,0.09,-0.97,0.33,1
532,0.19,-0.89,0.40,0.15,-0.99,0.39,1
533,0.19,-0.89,0.40,0.15,-0.99,0.39,1
534,0.19,-0.89,0.40,0.15,-0.99,0.39,1
535,0.19,-0.89,0.40,0.15,-0.99,0.39,1
536,0.19,-0.89,0.40,0.15,-0.99,0.39,1
537,0.14,-0.90,0.40,0.15,-0.99,0.39,1
538,0.14,-0.90,0.40,0.15,-0.99,0.39,1
539,0.14,-0.90,0.40,0.15,-0.99,0.39,1
540,0.14,-0.90,0.40,0.04,-0.96,0.40,1
541,0.14,-0.90,0.40,0.04,-0.96,0.40,1
542,0.14,-0.90,0.40,0.04,-0.96,0.40,1
543,0.14,-0.90,0.40,0.04,-0.96,0.40,1
544,0.17,-0.91,0.40,0.04,-0.96,0.40,1
545,0.17,-0.91,0.40,0.04,-0.96,0.40,1
546,0.17,-0.91,0.40,0.04,-0.96,0.40,1
547,0.17,-0.91,0.40,0.09,-0.92,0.44,1
548,0.17,-0.91,0.40,0.09,-0.92,0.44,1
549,0.17,-0.91,0.40,0.09,-0.92,0.44,1
550,0.17,-0.91,0.40,0.09,-0.92,0.44,1
551,0.17,-0.91,0.40,0.09,-0.92,0.44,1
552,0.10,-0.94,0.43,0.09,-0.92,0.44,1
553,0.10,-0.94,0.43,0.09,-0.92,0.44,1
554,0.10,-0.94,0.43,0.09,-0.92,0.44,1
555,0.10,-0.94,0.43,0.07,-0.91,0.32,1
556,0.10,-0.94,0.43,0.07,-0.91,0.32,1
557,0.10,-0.94,0.43,0.07,-0.91,0.32,1
558,0.10,-0.94,0.43,0.07,-0.91,0.32,1
559,0.18,-0.91,0.40,0.07,-0.91,0.32,1
560,0.18,-0.91,0.40,0.07,-0.91,0.32,1
561,0.18,-0.91,0.40,0.07,-0.91,0.32,1
562,0.18,-0.91,0.40,0.12,-0.84,0.34,1
563,0.18,-0.91,0.40,0.12,-0.84,0.34,1
564,0.18,-0.91,0.40,0.12,-0.84,0.34,1
565,0.18,-0.91,0.40,0.12,-0.84,0.34,1
566,0.18,-0.91,0.40,0.12,-0.84,0.34,1
567,0.19,-0.90,0.39,0.12,-0.84,0.34,1
568,0.19,-0.90,0.39,0.12,-0.84,0.34,1
569,0.19,-0.90,0.39,0.07,-0.92,0.36,1
570,0.19,-0.90,0.39,0.07,-0.92,0.36,1
571,0.19,-0.90,0.39,0.07,-0.92,0.36,1
572,0.19,-0.90,0.39,0.07,-0.92,0.36,1
573,0.19,-0.90,0.39,0.07,-0.92,0.36,1
574,0.19,-0.90,0.41,0.07,-0.92,0.36,1
575,0.19,-0.90,0.41,0.07,-0.92,0.36,1
576,0.19,-0.90,0.41,0.07,-0.92,0.36,1
577,0.19,-0.90,0.41,0.07,-0.92,0.28,1
578,0.19,-0.90,0.41,0.07,-0.92,0.28,1
579,0.19,-0.90,0.41,0.07,-0.92,0.28,1
580,0.19,-0.90,0.41,0.07,-0.92,0.28,1
581,0.15,-0.94,0.45,0.07,-0.92,0.28,1
582,0.15,-0.94,0.45,0.07,-0.92,0.28,1
583,0.15,-0.94,0.45,0.07,-0.92,0.28,1
584,0.15,-0.94,0.45,0.06,-0.89,0.40,1
585,0.15,-0.94,0.45,0.06,-0.89,0.40,1
586,0.15,-0.94,0.45,0.06,-0.89,0.40,1
587,0.15,-0.94,0.45,0.06,-0.89,0.40,1
588,0.15,-0.94,0.45,0.06,-0.89,0.40,1
589,0.15,-0.94,0.38,0.06,-0.89,0.40,1
590,0.15,-0.94,0.38,0.06,-0.89,0.40,1
591,0.15,-0.94,0.38,0.06,-0.89,0.40,1
592,0.15,-0.94,0.38,0.08,-0.89,0.32,1
593,0.15,-0.94,0.38,0.08,-0.89,0.32,1
594,0.15,-0.94,0.38,0.08,-0.89,0.32,1
595,0.15,-0.94,0.38,0.08,-0.89,0.32,1
596,0.12,-0.86,0.39,0.08,-0.89,0.32,1
597,0.12,-0.86,0.39,0.08,-0.89,0.32,1
598,0.12,-0.86,0.39,0.08,-0.89,0.32,1
599,0.12,-0.86,0.39,0.03,-0.97,0.44,1
600,0.12,-0.86,0.39,0.03,-0.97,0.44,1
601,0.12,-0.86,0.39,0.03,-0.97,0.44,1
602,0.12,-0.86,0.39,0.03,-0.97,0.44,1
603,0.12,-0.86,0.39,0.03,-0.97,0.44,1
604,0.16,-0.93,0.42,0.03,-0.97,0.44,1
605,0.16,-0.93,0.42,0.03,-0.97,0.44,1
606,0.16,-0.93,0.42,0.01,-0.97,0.40,1
607,0.16,-0.93,0.42,0.01,-0.97,0.40,1
608,0.16,-0.93,0.42,0.01,-0.97,0.40,1
609,0.16,-0.93,0.42,0.01,-0.97,0.40,1
610,0.16,-0.93,0.42,0.01,-0.97,0.40,1
611,0.11,-0.92,0.41,0.01,-0.97,0.40,1
612,0.11,-0.92,0.41,0.01,-0.97,0.40,1
613,0.11,-0.92,0.41,0.01,-0.97,0.40,1
614,0.11,-0.92,0.41,0.07,-0.89,0.34,1
615,0.11,-0.92,0.41,0.07,-0.89,0.34,1
616,0.11,-0.92,0.41,0.07,-0.89,0.34,1
617,0.11,-0.92,0.41,0.07,-0.89,0.34,1
618,0.14,-0.93,0.37,0.07,-0.89,0.34,1
619,0.14,-0.93,0.37,0.07,-0.89,0.34,1
620,0.14,-0.93,0.37,0.07,-0.89,0.34,1
621,0.14,-0.93,0.37,0.07,-0.84,0.33,1
622,0.14,-0.93,0.37,0.07,-0.84,0.33,1
623,0.14,-0.93,0.37,0.07,-0.84,0.33,1
624,0.14,-0.93,0.37,0.07,-0.84,0.33,1
625,0.14,-0.93,0.37,0.07,-0.84,0.33,1
626,0.15,-0.91,0.41,0.07,-0.84,0.33,1
627,0.15,-0.91,0.41,0.07,-0.84,0.33,1
628,0.15,-0.91,0.41,0.11,-0.90,0.31,1
629,0.15,-0.91,0.41,0.11,-0.90,0.31,1
630,0.15,-0.91,0.41,0.11,-0.90,0.31,1
631,0.15,-0.91,0.41,0.11,-0.90,0.31,1
632,0.15,-0.91,0.41,0.11,-0.90,0.31,1
633,0.12,-0.96,0.37,0.11,-0.90,0.31,1
634,0.12,-0.96,0.37,0.11,-0.90,0.31,1
635,0.12,-0.96,0.37,0.11,-0.90,0.31,1
636,0.12,-0.96,0.37,0.07,-0.99,0.38,1
637,0.12,-0.96,0.37,0.07,-0.99,0.38,1
638,0.12,-0.96,0.37,0.07,-0.99,0.38,1
639,0.12,-0.96,0.37,0.07,-0.99,0.38,1
640,0.14,-0.93,0.40,0.07,-0.99,0.38,1
641,0.14,-0.93,0.40,0.07,-0.99,0.38,1
642,0.14,-0.93,0.40,0.07,-0.99,0.38,1
643,0.14,-0.93,0.40,0.10,-0.92,0.35,1
644,0.14,-0.93,0.40,0.10,-0.92,0.35,1
645,0.14,-0.93,0.40,0.10,-0.92,0.35,1
646,0.14,-0.93,0.40,0.10,-0.92,0.35,1
647,0.14,-0.93,0.40,0.10,-0.92,0.35,1
648,0.19,-0.91,0.40,0.10,-0.92,0.35,1
649,0.19,-0.91,0.40,0.10,-0.92,0.35,1
650,0.19,-0.91,0.40,0.10,-0.92,0.35,1
651,0.19,-0.91,0.40,0.04,-0.88,0.35,1
652,0.19,-0.91,0.40,0.04,-0.88,0.35,1
653,0.19,-0.91,0.40,0.04,-0.88,0.35,1
654,0.19,-0.91,0.40,0.04,-0.88,0.35,1
655,0.17,-0.94,0.42,0.04,-0.88,0.35,1
656,0.17,-0.94,0.42,0.04,-0.88,0.35,1
657,0.17,-0.94,0.42,0.04,-0.88,0.35,1
658,0.17,-0.94,0.42,0.03,-0.91,0.40,1
659,0.17,-0.94,0.42,0.03,-0.91,0.40,1
660,0.17,-0.94,0.42,0.03,-0.91,0.40,1
661,0.17,-0.94,0.42,0.03,-0.91,0.40,1
662,0.17,-0.94,0.42,0.03,-0.91,0.40,1
663,0.13,-0.88,0.42,0.03,-0.91,0.40,1
664,0.13,-0.88,0.42,0.03,-0.91,0.40,1
665,0.13,-0.88,0.42,0.06,-0.84,0.29,1
666,0.13,-0.88,0.42,0.06,-0.84,0.29,1
667,0.13,-0.88,0.42,0.06,-0.84,0.29,1
668,0.13,-0.88,0.42,0.06,-0.84,0.29,1
669,0.13,-0.88,0.42,0.06,-0.84,0.29,1
670,0.17,-0.92,0.40,0.06,-0.84,0.29,1
671,0.17,-0.92,0.40,0.06,-0.84,0.29,1
672,0.17,-0.92,0.40,0.06,-0.84,0.29,1
673,0.17,-0.92,0.40,0.05,-0.89,0.29,1
674,0.17,-0.92,0.40,0.05,-0.89,0.29,1
675,0.17,-0.92,0.40,0.05,-0.89,0.29,1
676,0.17,-0.92,0.40,0.05,-0.89,0.29,1
677,0.17,-0.99,0.38,0.05,-0.89,0.29,1
678,0.17,-0.99,0.38,0.05,-0.89,0.29,1
679,0.17,-0.99,0.38,0.05,-0.89,0.29,1
680,0.17,-0.99,0.38,0.12,-0.91,0.33,1
681,0.17,-0.99,0.38,0.12,-0.91,0.33,1
682,0.17,-0.99,0.38,0.12,-0.91,0.33,1
683,0.17,-0.99,0.38,0.12,-0.91,0.33,1
684,0.17,-0.99,0.38,0.12,-0.91,0.33,1
685,0.20,-0.92,0.41,0.12,-0.91,0.33,1
686,0.20,-0.92,0.41,0.12,-0.91,0.33,1
687,0.20,-0.92,0.41,0.12,-0.91,0.33,1
688,0.20,-0.92,0.41,0.06,-0.97,0.34,1
689,0.20,-0.92,0.41,0.06,-0.97,0.34,1
690,0.20,-0.92,0.41,0.06,-0.97,0.34,1
691,0.20,-0.92,0.41,0.06,-0.97,0.34,1
692,0.14,-0.92,0.40,0.06,-0.97,0.34,1
693,0.14,-0.92,0.40,0.06,-0.97,0.34,1
694,0.14,-0.92,0.40,0.06,-0.97,0.34,1
695,0.14,-0.92,0.40,0.08,-0.91,0.39,1
696,0.14,-0.92,0.40,0.08,-0.91,0.39,1
697,0.14,-0.92,0.40,0.08,-0.91,0.39,1
698,0.14,-0.92,0.40,0.08,-0.91,0.39,1
699,0.14,-0.92,0.40,0.08,-0.91,0.39,1
700,0.13,-0.95,0.40,0.08,-0.91,0.39,1
701,0.13,-0.95,0.40,0.08,-0.91,0.39,1
702,0.13,-0.95,0.40,0.02,-1.06,0.41,1
703,0.13,-0.95,0.40,0.02,-1.06,0.41,1
704,0.13,-0.95,0.40,0.02,-1.06,0.41,1
705,0.13,-0.95,0.40,0.02,-1.06,0.41,1
706,0.13,-0.95,0.40,0.02,-1.06,0.41,1
707,0.17,-1.01,0.39,0.02,-1.06,0.41,1
708,0.17,-1.01,0.39,0.02,-1.06,0.41,1
709,0.17,-1.01,0.39,0.02,-1.06,0.41,1
710,0.17,-1.01,0.39,0.10,-0.90,0.37,1
711,0.17,-1.01,0.39,0.10,-0.90,0.37,1
712,0.17,-1.01,0.39,0.10,-0.90,0.37,1
713,0.17,-1.01,0.39,0.10,-0.90,0.37,1
714,0.13,-0.92,0.40,0.10,-0.90,0.37,1
715,0.13,-0.92,0.40,0.10,-0.90,0.37,1
716,0.13,-0.92,0.40,0.10,-0.90,0.37,1
717,0.13,-0.92,0.40,0.04,-0.86,0.35,1
718,0.13,-0.92,0.40,0.04,-0.86,0.35,1
719,0.13,-0.92,0.40,0.04,-0.86,0.35,1
720,0.13,-0.92,0.40,0.04,-0.86,0.35,1
721,0.13,-0.92,0.40,0.04,-0.86,0.35,1
722,0.15,-0.87,0.37,0.04,-0.86,0.35,1
723,0.15,-0.87,0.37,0.04,-0.86,0.35,1
724,0.15,-0.87,0.37,0.06,-0.90,0.42,1
725,0.15,-0.87,0.37,0.06,-0.90,0.42,1
726,0.15,-0.87,0.37,0.06,-0.90,0.42,1
727,0.15,-0.87,0.37,0.06,-0.90,0.42,1
728,0.15,-0.87,0.37,0.06,-0.90,0.42,1
729,0.16,-0.97,0.39,0.06,-0.90,0.42,1
730,0.16,-0.97,0.39,0.06,-0.90,0.42,1
731,0.16,-0.97,0.39,0.06,-0.90,0.42,1
732,0.16,-0.97,0.39,0.02,-0.99,0.39,1
733,0.16,-0.97,0.39,0.02,-0.99,0.39,1
734,0.16,-0.97,0.39,0.02,-0.99,0.39,1
735,0.16,-0.97,0.39,0.02,-0.99,0.39,1
736,0.19,-0.87,0.36,0.02,-0.99,0.39,1
737,0.19,-0.87,0.36,0.02,-0.99,0.39,1
738,0.19,-0.87,0.36,0.02,-0.99,0.39,1
739,0.19,-0.87,0.36,-0.00,-0.95,0.39,1
740,0.19,-0.87,0.36,-0.00,-0.95,0.39,1
741,0.19,-0.87,0.36,-0.00,-0.95,0.39,1
742,0.19,-0.87,0.36,-0.00,-0.95,0.39,1
743,0.19,-0.87,0.36,-0.00,-0.95,0.39,1
744,0.16,-0.90,0.40,-0.00,-0.95,0.39,1
745,0.16,-0.90,0.40,-0.00,-0.95,0.39,1
746,0.16,-0.90,0.40,-0.00,-0.95,0.39,1
747,0.16,-0.90,0.40,0.06,-0.90,0.27,1
748,0.16,-0.90,0.40,0.06,-0.90,0.27,1
749,0.16,-0.90,0.40,0.06,-0.90,0.27,1
750,0.16,-0.90,0.40,0.06,-0.90,0.27,1
751,0.14,-0.90,0.34,0.06,-0.90,0.27,1
752,0.14,-0.90,0.34,0.06,-0.90,0.27,1
753,0.14,-0.90,0.34,0.06,-0.90,0.27,1
754,0.14,-0.90,0.34,0.10,-0.92,0.33,1
755,0.14,-0.90,0.34,0.10,-0.92,0.33,1
756,0.14,-0.90,0.34,0.10,-0.92,0.33,1
757,0.14,-0.90,0.34,0.10,-0.92,0.33,1
758,0.14,-0.90,0.34,0.10,-0.92,0.33,1
759,0.19,-0.87,0.45,0.10,-0.92,0.33,1
760,0.19,-0.87,0.45,0.10,-0.92,0.33,1
761,0.19,-0.87,0.45,0.04,-0.87,0.35,1
762,0.19,-0.87,0.45,0.04,-0.87,0.35,1
763,0.19,-0.87,0.45,0.04,-0.87,0.35,1
764,0.19,-0.87,0.45,0.04,-0.87,0.35,1
765,0.19,-0.87,0.45,0.04,-0.87,0.35,1
766,0.21,-0.89,0.41,0.04,-0.87,0.35,1
767,0.21,-0.89,0.41,0.04,-0.87,0.35,1
768,0.21,-0.89,0.41,0.04,-0.87,0.35,1
769,0.21,-0.89,0.41,0.08,-0.88,0.33,1
770,0.21,-0.89,0.41,0.08,-0.88,0.33,1
771,0.21,-0.89,0.41,0.08,-0.88,0.33,1
772,0.21,-0.89,0.41,0.08,-0.88,0.33,1
773,0.18,-0.92,0.42,0.08,-0.88,0.33,1
774,0.18,-0.92,0.42,0.08,-0.88,0.33,1
775,0.18,-0.92,0.42,0.08,-0.88,0.33,1
776,0.18,-0.92,0.42,0.11,-0.88,0.35,1
777,0.18,-0.92,0.42,0.11,-0.88,0.35,1
778,0.18,-0.92,0.42,0.11,-0.88,0.35,1
779,0.18,-0.92,0.42,0.11,-0.88,0.35,1
780,0.18,-0.92,0.42,0.11,-0.88,0.35,1
781,0.11,-0.87,0.41,0.11,-0.88,0.35,1
782,0.11,-0.87,0.41,0.11,-0.88,0.35,1
783,0.11,-0.87,0.41,0.11,-0.88,0.35,1
784,0.11,-0.87,0.41,0.11,-0.96,0.34,1
785,0.11,-0.87,0.41,0.11,-0.96,0.34,1
786,0.11,-0.87,0.41,0.11,-0.96,0.34,1
787,0.11,-0.87,0.41,0.11,-0.96,0.34,1
788,0.18,-0.90,0.41,0.11,-0.96,0.34,1
789,0.18,-0.90,0.41,0.11,-0.96,0.34,1
790,0.18,-0.90,0.41,0.11,-0.96,0.34,1
791,0.18,-0.90,0.41,0.07,-0.88,0.35,1
792,0.18,-0.90,0.41,0.07,-0.88,0.35,1
793,0.18,-0.90,0.41,0.07,-0.88,0.35,1
794,0.18,-0.90,0.41,0.07,-0.88,0.35,1
795,0.18,-0.90,0.41,0.07,-0.88,0.35,1
796,0.20,-0.96,0.37,0.07,-0.88,0.35,1
797,0.20,-0.96,0.37,0.07,-0.88,0.35,1
798,0.20,-0.96,0.37,0.00,-0.92,0.32,1
799,0.20,-0.96,0.37,0.00,-0.92,0.32,1
800,0.20,-0.96,0.37,0.00,-0.92,0.32,1
801,0.20,-0.96,0.37,0.00,-0.92,0.32,1
802,0.20,-0.96,0.37,0.00,-0.92,0.32,1
803,0.13,-0.93,0.42,0.00,-0.92,0.32,1
804,0.13,-0.93,0.42,0.00,-0.92,0.32,1
805,0.13,-0.93,0.42,0.00,-0.92,0.32,1
806,0.13,-0.93,0.42,0.03,-0.91,0.33,1
807,0.13,-0.93,0.42,0.03,-0.91,0.33,1
808,0.13,-0.93,0.42,0.03,-0.91,0.33,1
809,0.13,-0.93,0.42,0.03,-0.91,0.33,1
810,0.20,-0.90,0.37,0.03,-0.91,0.33,1
811,0.20,-0.90,0.37,0.03,-0.91,0.33,1
812,0.20,-0.90,0.37,0.03,-0.91,0.33,1
813,0.20,-0.90,0.37,0.03,-0.92,0.35,1
814,0.20,-0.90,0.37,0.03,-0.92,0.35,1
815,0.20,-0.90,0.37,0.03,-0.92,0.35,1
816,0.20,-0.90,0.37,0.03,-0.92,0.35,1
817,0.20,-0.90,0.37,0.03,-0.92,0.35,1
818,0.21,-0.95,0.39,0.03,-0.92,0.35,1
819,0.21,-0.95,0.39,0.03,-0.92,0.35,1
820,0.21,-0.95,0.39,0.09,-0.95,0.32,1
821,0.21,-0.95,0.39,0.09,-0.95,0.32,1
822,0.21,-0.95,0.39,0.09,-0.95,0.32,1
823,0.21,-0.95,0.39,0.09,-0.95,0.32,1
824,0.21,-0.95,0.39,0.09,-0.95,0.32,1
825,0.16,-0.92,0.41,0.09,-0.95,0.32,1
826,0.16,-0.92,0.41,0.09,-0.95,0.32,1
827,0.16,-0.92,0.41,0.09,-0.95,0.32,1
828,0.16,-0.92,0.41,0.13,-0.98,0.30,1
829,0.16,-0.92,0.41,0.13,-0.98,0.30,1
830,0.16,-0.92,0.41,0.13,-0.98,0.30,1
831,0.16,-0.92,0.41,0.13,-0.98,0.30,1
832,0.11,-0.92,0.40,0.13,-0.98,0.30,1
833,0.11,-0.92,0.40,0.13,-0.98,0.30,1
834,0.11,-0.92,0.40,0.13,-0.98,0.30,1
835,0.11,-0.92,0.40,0.01,-0.83,0.34,1
836,0.11,-0.92,0.40,0.01,-0.83,0.34,1
837,0.11,-0.92,0.40,0.01,-0.83,0.34,1
838,0.11,-0.92,0.40,0.01,-0.83,0.34,1
839,0.13,-0.90,0.34,0.01,-0.83,0.34,1
840,0.13,-0.90,0.34,0.01,-0.83,0.34,1
841,0.13,-0.90,0.34,0.01,-0.83,0.34,1
842,0.13,-0.90,0.34,0.05,-0.97,0.40,1
843,0.13,-0.90,0.34,0.05,-0.97,0.40,1
844,0.13,-0.90,0.34,0.05,-0.97,0.40,1
845,0.13,-0.90,0.34,0.05,-0.97,0.40,1
846,0.20,-0.87,0.40,0.05,-0.97,0.40,1
847,0.20,-0.87,0.40,0.05,-0.97,0.40,1
848,0.20,-0.87,0.40,0.05,-0.97,0.40,1
849,0.20,-0.87,0.40,0.07,-0.93,0.35,1
850,0.20,-0.87,0.40,0.07,-0.93,0.35,1
851,0.20,-0.87,0.40,0.07,-0.93,0.35,1
852,0.20,-0.87,0.40,0.07,-0.93,0.35,1
853,0.20,-0.87,0.40,0.07,-0.93,0.35,1
854,0.17,-0.94,0.36,0.07,-0.93,0.35,1
855,0.17,-0.94,0.36,0.07,-0.93,0.35,1
856,0.17,-0.94,0.36,0.07,-0.93,0.35,1
857,0.17,-0.94,0.36,0.13,-0.95,0.43,1
858,0.17,-0.94,0.36,0.13,-0.95,0.43,1
859,0.17,-0.94,0.36,0.13,-0.95,0.43,1
860,0.17,-0.94,0.36,0.13,-0.95,0.43,1
861,0.21,-0.93,0.42,0.13,-0.95,0.43,1
862,0.21,-0.93,0.42,0.13,-0.95,0.43,1
863,0.21,-0.93,0.42,0.13,-0.95,0.43,1
864,0.21,-0.93,0.42,0.10,-1.01,0.32,1
865,0.21,-0.93,0.42,0.10,-1.01,0.32,1
866,0.21,-0.93,0.42,0.10,-1.01,0.32,1
867,0.21,-0.93,0.42,0.10,-1.01,0.32,1
868,0.21,-0.93,0.42,0.10,-1.01,0.32,1
869,0.17,-0.93,0.42,0.10,-1.01,0.32,1
870,0.17,-0.93,0.42,0.10,-1.01,0.32,1
871,0.17,-0.93,0.42,0.03,-0.90,0.39,1
872,0.17,-0.93,0.42,0.03,-0.90,0.39,1
873,0.17,-0.93,0.42,0.03,-0.90,0.39,1
874,0.17,-0.93,0.42,0.03,-0.90,0.39,1
875,0.17,-0.93,0.42,0.03,-0.90,0.39,1
876,0.24,-0.94,0.35,0.03,-0.90,0.39,1
877,0.24,-0.94,0.35,0.03,-0.90,0.39,1
878,0.24,-0.94,0.35,0.03,-0.90,0.39,1
879,0.24,-0.94,0.35,0.02,-0.89,0.28,1
880,0.24,-0.94,0.35,0.02,-0.89,0.28,1
881,0.24,-0.94,0.35,0.02,-0.89,0.28,1
882,0.24,-0.94,0.35,0.02,-0.89,0.28,1
883,0.24,-0.94,0.35,0.02,-0.89,0.28,1
884,0.16,-0.89,0.37,0.02,-0.89,0.28,1
885,0.16,-0.89,0.37,0.02,-0.89,0.28,1
886,0.16,-0.89,0.37,0.05,-0.91,0.29,1
887,0.16,-0.89,0.37,0.05,-0.91,0.29,1
888,0.16,-0.89,0.37,0.05,-0.91,0.29,1
889,0.16,-0.89,0.37,0.05,-0.91,0.29,1
890,0.16,-0.89,0.37,0.05,-0.91,0.29,1
891,0.16,-0.90,0.36,0.05,-0.91,0.29,1
892,0.16,-0.90,0.36,0.05,-0.91,0.29,1
893,0.16,-0.90,0.36,0.05,-0.91,0.29,1
894,0.16,-0.90,0.36,0.03,-0.90,0.35,1
895,0.16,-0.90,0.36,0.03,-0.90,0.35,1
896,0.16,-0.90,0.36,0.03,-0.90,0.35,1
897,0.16,-0.90,0.36,0.03,-0.90,0.35,1
898,0.21,-0.92,0.36,0.03,-0.90,0.35,1
899,0.21,-0.92,0.36,0.03,-0.90,0.35,1
900,0.21,-0.92,0.36,0.03,-0.90,0.35,1
901,0.21,-0.92,0.36,0.03,-0.95,0.36,1
902,0.21,-0.92,0.36,0.03,-0.95,0.36,1
903,0.21,-0.92,0.36,0.03,-0.95,0.36,1
904,0.21,-0.92,0.36,0.03,-0.95,0.36,1
905,0.21,-0.92,0.36,0.03,-0.95,0.36,1
906,0.15,-0.95,0.38,0.03,-0.95,0.36,1
907,0.15,-0.95,0.38,0.03,-0.95,0.36,1
908,0.15,-0.95,0.38,0.03,-0.95,0.36,1
909,0.15,-0.95,0.38,0.12,-0.88,0.38,1
910,0.15,-0.95,0.38,0.12,-0.88,0.38,1
911,0.15,-0.95,0.38,0.12,-0.88,0.38,1
912,0.15,-0.95,0.38,0.12,-0.88,0.38,1
913,0.12,-0.93,0.38,0.12,-0.88,0.38,1
914,0.12,-0.93,0.38,0.12,-0.88,0.38,1
915,0.12,-0.93,0.38,0.12,-0.88,0.38,1
916,0.12,-0.93,0.38,0.13,-0.95,0.43,1
917,0.12,-0.93,0.38,0.13,-0.95,0.43,1
918,0.12,-0.93,0.38,0.13,-0.95,0.43,1
919,0.12,-0.93,0.38,0.13,-0.95,0.43,1
920,0.12,-0.93,0.38,0.13,-0.95,0.43,1
921,0.15,-0.96,0.39,0.13,-0.95,0.43,1
922,0.15,-0.96,0.39,0.13,-0.95,0.43,1
923,0.15,-0.96,0.39,0.09,-0.91,0.34,1
924,0.15,-0.96,0.39,0.09,-0.91,0.34,1
925,0.15,-0.96,0.39,0.09,-0.91,0.34,1
926,0.15,-0.96,0.39,0.09,-0.91,0.34,1
927,0.15,-0.96,0.39,0.09,-0.91,0.34,1
928,0.22,-0.88,0.38,0.09,-0.91,0.34,1
929,0.22,-0.88,0.38,0.09,-0.91,0.34,1
930,0.22,-0.88,0.38,0.09,-0.91,0.34,1
931,0.22,-0.88,0.38,0.12,-0.95,0.34,1
932,0.22,-0.88,0.38,0.12,-0.95,0.34,1
